,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:00:00.039,124039,WeSU @31A190,1387,4C01DAFFAF00,332,-38,175
,2017-05-09 17:00:00.137,124137,WeSU @31A190,1388,5001DBFFBE00,336,-37,190
,2017-05-09 17:00:00.233,124233,WeSU @31A190,1389,5001D9FFB600,336,-39,182
,2017-05-09 17:00:00.331,124331,WeSU @31A190,1390,5501D7FFC200,341,-41,194
,2017-05-09 17:00:00.432,124432,WeSU @31A190,1391,5201DAFFB600,338,-38,182
,2017-05-09 17:00:00.558,124558,WeSU @31A190,1392,5501D7FFB700,341,-41,183
,2017-05-09 17:00:00.657,124657,WeSU @31A190,1393,5501D4FFB700,341,-44,183
,2017-05-09 17:00:00.754,124754,WeSU @31A190,1394,5001DAFFBA00,336,-38,186
,2017-05-09 17:00:00.852,124852,WeSU @31A190,1395,5401D9FFB600,340,-39,182
,2017-05-09 17:00:00.949,124949,WeSU @31A190,1396,5101DDFFC200,337,-35,194
,2017-05-09 17:00:01.062,125062,WeSU @31A190,1397,5201DDFFC200,338,-35,194
,2017-05-09 17:00:01.160,125160,WeSU @31A190,1398,4F01D4FFC200,335,-44,194
,2017-05-09 17:00:01.257,125257,WeSU @31A190,1399,4F01DBFFBA00,335,-37,186
,2017-05-09 17:00:01.355,125355,WeSU @31A190,1400,5201E1FFBB00,338,-31,187
,2017-05-09 17:00:01.452,125452,WeSU @31A190,1401,5101DEFFB500,337,-34,181
,2017-05-09 17:00:01.550,125550,WeSU @31A190,1402,4B01D4FFB600,331,-44,182
,2017-05-09 17:00:01.663,125663,WeSU @31A190,1403,5001DEFFB900,336,-34,185
,2017-05-09 17:00:01.762,125762,WeSU @31A190,1404,4B01DCFFBE00,331,-36,190
,2017-05-09 17:00:01.859,125859,WeSU @31A190,1405,5301DDFFBB00,339,-35,187
,2017-05-09 17:00:01.956,125956,WeSU @31A190,1406,5201DCFFBB00,338,-36,187
,2017-05-09 17:00:02.054,126054,WeSU @31A190,1407,4E01DCFFB400,334,-36,180
,2017-05-09 17:00:02.151,126151,WeSU @31A190,1408,4D01D3FFC100,333,-45,193
,2017-05-09 17:00:02.249,126249,WeSU @31A190,1409,4C01E2FFBB00,332,-30,187
,2017-05-09 17:00:02.363,126363,WeSU @31A190,1410,5201DAFFBB00,338,-38,187
,2017-05-09 17:00:02.460,126460,WeSU @31A190,1411,5001DAFFBD00,336,-38,189
,2017-05-09 17:00:02.557,126557,WeSU @31A190,1412,5101DBFFB800,337,-37,184
,2017-05-09 17:00:02.655,126655,WeSU @31A190,1413,5201D9FFB700,338,-39,183
